FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3633172,3633172,2011-12-26T15:20:02,172.8234,-43.4554,5,3.1,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-07T14:39:00,POINT (172.82335 -43.45541)
quake.3633168,3633168,2011-12-26T15:07:46,172.8118,-43.4873,15.82,3.29,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-07T14:18:00,POINT (172.81181 -43.48734)
quake.3633122,3633122,2011-12-26T12:53:00,172.8142,-43.4455,12,3.13,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-06-07T11:17:00,POINT (172.81425 -43.44547)
quake.3633115,3633115,2011-12-26T12:32:54,172.7636,-43.5443,12.4,3.3,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-06-07T10:55:00,POINT (172.76357 -43.54431)
quake.3633072,3633072,2011-12-26T10:24:40,172.7757,-43.4952,9,3.11,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-06-07T09:18:00,POINT (172.77573 -43.49517)
quake.3633068,3633068,2011-12-26T10:13:18,172.8179,-43.4886,10.01,3.43,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-07T09:15:00,POINT (172.8179 -43.48861)
quake.3632940,3632940,2011-12-26T03:43:08,172.8383,-43.474,5,3.08,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-06-05T15:43:00,POINT (172.83827 -43.47404)
quake.3632935,3632935,2011-12-26T03:33:09,172.8027,-43.5127,7.23,3.29,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-06-06T13:55:00,POINT (172.80272 -43.51274)
quake.3717450,3717450,2011-12-26T01:13:11,172.8094,-43.4962,7.88,3.66,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-05T14:33:00,POINT (172.80942 -43.49622)
quake.3632891,3632891,2011-12-26T01:12:33,172.778,-43.4934,9.8,3.27,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-06-05T14:11:00,POINT (172.77795 -43.49342)
quake.3632878,3632878,2011-12-26T00:36:47,172.7814,-43.5295,10.4,3.71,Ml,reviewed,40,earthquake,WEL(GNS_Primary),2012-06-06T13:44:00,POINT (172.78137 -43.52953)
quake.3632828,3632828,2011-12-25T22:04:18,172.7644,-43.4783,7.74,3.64,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-06-05T14:59:00,POINT (172.76445 -43.47834)
quake.3632733,3632733,2011-12-25T17:02:25,172.866,-43.4712,5,3.31,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-06-05T12:12:00,POINT (172.86598 -43.47124)
quake.3632676,3632676,2011-12-25T14:29:05,172.8232,-43.4678,10.05,4.08,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-06-05T11:07:00,POINT (172.82317 -43.46781)
quake.3632660,3632660,2011-12-25T13:40:29,172.7926,-43.4694,8.3,4.05,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-06-06T13:26:00,POINT (172.79262 -43.46936)
quake.3632636,3632636,2011-12-25T12:26:12,172.7898,-43.491,9.11,3.71,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-06-05T09:19:00,POINT (172.78983 -43.49098)
quake.3632621,3632621,2011-12-25T11:35:02,172.7671,-43.507,7.45,3.85,Ml,reviewed,42,earthquake,WEL(GNS_Primary),2012-05-31T15:36:00,POINT (172.76714 -43.50695)
quake.3632620,3632620,2011-12-25T11:32:18,172.7686,-43.5321,6.23,3.8,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-05-31T15:02:00,POINT (172.76862 -43.5321)
quake.3632608,3632608,2011-12-25T10:55:50,172.7884,-43.4978,7.99,3.04,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-31T14:40:00,POINT (172.78838 -43.4978)
quake.3632568,3632568,2011-12-25T08:54:48,172.7877,-43.486,10.41,3.19,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-31T11:59:00,POINT (172.78766 -43.48595)
quake.3632545,3632545,2011-12-25T07:49:56,172.7699,-43.5321,6.7,3.34,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-31T11:31:00,POINT (172.7699 -43.53209)
quake.3632541,3632541,2011-12-25T07:36:31,172.7772,-43.4753,6.22,3.44,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-31T11:24:00,POINT (172.77721 -43.47532)
quake.3632539,3632539,2011-12-25T07:27:31,172.8251,-43.6389,5,3.01,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-31T11:14:00,POINT (172.82507 -43.63887)
quake.3632520,3632520,2011-12-25T06:32:37,172.7822,-43.4888,5.19,3.05,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-31T11:08:00,POINT (172.78217 -43.48881)
quake.3632506,3632506,2011-12-25T05:49:02,172.7675,-43.4748,7.1,3.43,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-31T10:39:00,POINT (172.76747 -43.47478)
quake.3632472,3632472,2011-12-25T04:00:35,172.7852,-43.5048,6.25,4.04,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-31T10:00:00,POINT (172.78522 -43.50484)
quake.3632416,3632416,2011-12-25T01:11:24,172.8176,-43.5189,5,3.42,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-31T08:59:00,POINT (172.81763 -43.51893)
quake.3714331,3714331,2011-12-24T23:53:46,172.8145,-43.4834,8.21,3.49,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-30T16:24:00,POINT (172.81454 -43.48344)
quake.3632389,3632389,2011-12-24T23:47:51,172.8064,-43.475,7.91,3.49,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-30T15:53:00,POINT (172.80644 -43.47501)
quake.3632328,3632328,2011-12-24T20:43:52,172.7951,-43.5276,6.21,3.03,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-30T14:13:00,POINT (172.79509 -43.52757)
quake.3632293,3632293,2011-12-24T19:01:51,172.7852,-43.4826,7.53,3.02,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-30T13:28:00,POINT (172.78522 -43.48258)
quake.3632291,3632291,2011-12-24T18:55:38,172.7892,-43.6423,6.07,3.08,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-30T12:04:00,POINT (172.78922 -43.6423)
quake.3632283,3632283,2011-12-24T18:31:30,172.7974,-43.448,5,3.17,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-30T11:51:00,POINT (172.79736 -43.44805)
quake.3632265,3632265,2011-12-24T17:41:10,172.7521,-43.5254,7.89,3.7,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-30T11:09:00,POINT (172.75208 -43.52538)
quake.3632238,3632238,2011-12-24T17:13:06,172.8022,-43.6364,6.97,3.35,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-30T10:43:00,POINT (172.80215 -43.63639)
quake.3632133,3632133,2011-12-24T16:26:59,172.7832,-43.5117,7.22,3.52,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-05-30T10:09:00,POINT (172.78325 -43.51169)
quake.3632132,3632132,2011-12-24T16:22:21,172.7482,-43.4747,6.11,3.5,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-30T09:56:00,POINT (172.74818 -43.47471)
quake.3632131,3632131,2011-12-24T16:14:51,172.7869,-43.4583,6.37,3.03,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-30T09:42:00,POINT (172.78688 -43.45826)
quake.3632128,3632128,2011-12-24T15:56:03,172.7935,-43.4826,10.77,3.33,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-30T09:23:00,POINT (172.7935 -43.4826)
quake.3632103,3632103,2011-12-24T10:04:47,172.8453,-43.4684,8.75,3.47,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-29T14:19:00,POINT (172.84531 -43.46845)
quake.3632056,3632056,2011-12-24T07:51:59,172.8121,-43.6476,7.03,3.53,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-29T10:14:00,POINT (172.81207 -43.6476)
quake.3632052,3632052,2011-12-24T07:39:43,172.7418,-43.4842,7.97,3.94,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-05-29T10:06:00,POINT (172.74182 -43.48422)
quake.3632041,3632041,2011-12-24T07:12:07,172.8215,-43.4831,7.53,3.43,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-29T09:16:00,POINT (172.82146 -43.48306)
quake.3632028,3632028,2011-12-24T06:35:59,172.7794,-43.4899,6.52,3.29,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-29T08:40:00,POINT (172.77945 -43.4899)
quake.3632019,3632019,2011-12-24T06:08:34,172.7656,-43.5023,9.74,3.15,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-28T16:35:00,POINT (172.76556 -43.50233)
quake.3632011,3632011,2011-12-24T05:47:28,172.7541,-43.483,6.13,3.57,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-28T16:28:00,POINT (172.75407 -43.48295)
quake.3631999,3631999,2011-12-24T05:10:10,172.8202,-43.6434,7.7,3.2,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-28T16:04:00,POINT (172.82018 -43.64335)
quake.3631993,3631993,2011-12-24T04:49:47,172.8031,-43.4924,11.03,3.23,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-28T15:42:00,POINT (172.80307 -43.49245)
quake.3631924,3631924,2011-12-24T01:22:17,172.7968,-43.5287,6.15,3.56,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-28T13:57:00,POINT (172.79675 -43.52866)
quake.3631908,3631908,2011-12-24T00:36:04,172.7988,-43.629,7.25,3.58,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-28T09:45:00,POINT (172.79883 -43.62897)
quake.3631894,3631894,2011-12-23T23:54:37,172.8189,-43.5292,6.92,3.44,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-03T18:24:00,POINT (172.81891 -43.52919)
quake.3631893,3631893,2011-12-23T23:49:29,172.7606,-43.5165,12.86,3.1,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-03T18:18:00,POINT (172.7606 -43.51646)
quake.3631892,3631892,2011-12-23T23:46:00,172.8062,-43.4916,6.47,3.17,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-03T18:13:00,POINT (172.80618 -43.49165)
quake.3631876,3631876,2011-12-23T22:59:15,172.7991,-43.4863,8.85,3.02,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-03T17:47:00,POINT (172.7991 -43.48627)
quake.3631861,3631861,2011-12-23T22:15:17,172.8655,-43.4951,12.46,3.97,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-07-03T17:14:00,POINT (172.86554 -43.49508)
quake.3631843,3631843,2011-12-23T21:33:39,172.8165,-43.5505,9.58,3.12,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-03T16:53:00,POINT (172.81651 -43.55047)
quake.3631838,3631838,2011-12-23T21:18:58,172.8198,-43.4868,10.28,3.12,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-03T16:50:00,POINT (172.81981 -43.48677)
quake.3631835,3631835,2011-12-23T21:08:29,172.7785,-43.5544,10.38,3.04,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-03T16:35:00,POINT (172.77849 -43.55435)
quake.3631805,3631805,2011-12-23T19:48:28,172.7822,-43.5062,6.69,3.73,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-07-03T16:17:00,POINT (172.78215 -43.50618)
quake.3631797,3631797,2011-12-23T19:27:58,172.8353,-43.5335,8.72,3.76,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-03T14:48:00,POINT (172.8353 -43.5335)
quake.3732665,3732665,2011-12-23T19:27:47,172.8264,-43.52,10.09,3.28,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-07-03T16:01:00,POINT (172.82642 -43.51997)
quake.3631784,3631784,2011-12-23T18:50:34,172.8195,-43.4901,9.87,3.09,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-03T11:31:00,POINT (172.81953 -43.49014)
quake.3631781,3631781,2011-12-23T18:42:19,172.8155,-43.499,6.61,3.61,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-03T11:27:00,POINT (172.81551 -43.49898)
quake.3631773,3631773,2011-12-23T18:26:52,172.8114,-43.5108,11.07,3.06,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-03T11:19:00,POINT (172.81143 -43.51076)
quake.3631767,3631767,2011-12-23T18:12:50,172.7888,-43.4948,8.44,3.63,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-07-03T10:49:00,POINT (172.78885 -43.4948)
quake.3732562,3732562,2011-12-23T18:10:52,172.8288,-43.4846,12,3.02,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-03T10:34:00,POINT (172.8288 -43.48456)
quake.3631761,3631761,2011-12-23T17:57:27,172.8013,-43.5436,8.6,4.05,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-07-03T10:09:00,POINT (172.80132 -43.54358)
quake.3631760,3631760,2011-12-23T17:53:14,172.7992,-43.6469,7.91,3.17,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-04T08:19:00,POINT (172.79919 -43.64692)
quake.3732239,3732239,2011-12-23T17:38:11,172.8604,-43.6478,5,3.93,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-03T09:38:00,POINT (172.86043 -43.64777)
quake.3631755,3631755,2011-12-23T17:37:31,172.84,-43.6676,5,5.19,Ml,reviewed,55,earthquake,WEL(GNS_Primary),2012-07-02T18:06:00,POINT (172.83998 -43.66759)
quake.3631752,3631752,2011-12-23T17:31:32,172.795,-43.646,8.19,3.1,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-03T08:46:00,POINT (172.79497 -43.64599)
quake.3631738,3631738,2011-12-23T16:54:28,172.8387,-43.5081,11.49,4.21,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-07-03T08:41:00,POINT (172.83873 -43.50808)
quake.3631733,3631733,2011-12-23T16:35:10,172.7756,-43.5046,6.74,3.35,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-02T16:43:00,POINT (172.77563 -43.50463)
quake.3631713,3631713,2011-12-23T15:40:09,172.7993,-43.4795,9.08,3.42,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-02T16:18:00,POINT (172.79932 -43.47946)
quake.3732182,3732182,2011-12-23T15:36:06,172.7807,-43.5058,6.49,3.11,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-02T16:03:00,POINT (172.78073 -43.50578)
quake.3631710,3631710,2011-12-23T15:33:50,172.7593,-43.5192,8.4,3.74,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-07-02T15:39:00,POINT (172.75932 -43.51921)
quake.3631702,3631702,2011-12-23T15:13:21,172.8261,-43.4866,9.74,3.19,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-02T15:21:00,POINT (172.82611 -43.48665)
quake.3631690,3631690,2011-12-23T14:40:01,172.8419,-43.4689,5,3.58,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-06-29T17:26:00,POINT (172.84192 -43.46887)
quake.3631670,3631670,2011-12-23T13:49:34,172.8206,-43.4821,9.45,4.09,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-29T16:45:00,POINT (172.8206 -43.4821)
quake.3730628,3730628,2011-12-23T13:48:54,172.7385,-43.557,11.13,3.01,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-29T16:54:00,POINT (172.73846 -43.557)
quake.3730621,3730621,2011-12-23T13:44:31,172.8166,-43.5022,8.1,3.45,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-06-29T16:32:00,POINT (172.81659 -43.50223)
quake.3631658,3631658,2011-12-23T13:13:57,172.7603,-43.4802,6.03,3.21,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-06-29T15:54:00,POINT (172.76033 -43.48022)
quake.3730520,3730520,2011-12-23T13:11:18,172.7743,-43.4911,9.41,3.58,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-06-29T12:38:00,POINT (172.77429 -43.49112)
quake.3730517,3730517,2011-12-23T13:10:21,172.7828,-43.5358,7.96,3.89,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-06-29T12:26:00,POINT (172.78285 -43.53575)
quake.3631641,3631641,2011-12-23T12:30:19,172.8298,-43.5363,6.41,4.37,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-06-28T16:59:00,POINT (172.82976 -43.53634)
quake.3631639,3631639,2011-12-23T12:21:33,172.7211,-43.5218,6.67,4.18,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-06-28T16:28:00,POINT (172.72108 -43.52177)
quake.3631620,3631620,2011-12-23T11:29:56,172.7802,-43.5139,9.95,3.23,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-06-27T16:24:00,POINT (172.78024 -43.51393)
quake.3729469,3729469,2011-12-23T11:16:26,172.7734,-43.5373,8.13,3.03,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-27T16:14:00,POINT (172.77339 -43.53731)
quake.3631614,3631614,2011-12-23T11:15:45,172.794,-43.5475,8.11,3.45,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-27T16:08:00,POINT (172.79402 -43.54753)
quake.3631613,3631613,2011-12-23T11:11:38,172.7622,-43.5125,9.41,3.2,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-27T15:55:00,POINT (172.76221 -43.51254)
quake.3729382,3729382,2011-12-23T10:58:28,172.7706,-43.4709,7.43,3.2,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-27T13:14:00,POINT (172.77057 -43.47094)
quake.3631605,3631605,2011-12-23T10:51:33,172.7902,-43.4633,8.8,3.47,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-06-27T09:30:00,POINT (172.79024 -43.46327)
quake.3631600,3631600,2011-12-23T10:32:31,172.8178,-43.5353,5.44,4.19,Ml,reviewed,44,earthquake,WEL(GNS_Primary),2012-06-27T09:25:00,POINT (172.81781 -43.53527)
quake.3631598,3631598,2011-12-23T10:26:03,172.8025,-43.5344,9.12,3.07,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-26T14:53:00,POINT (172.80254 -43.53445)
quake.3728275,3728275,2011-12-23T10:18:36,172.8404,-43.4782,6.8,3.48,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-06-25T17:43:00,POINT (172.84038 -43.47825)
quake.3631595,3631595,2011-12-23T10:17:40,172.8665,-43.4634,7.39,3.8,Ml,reviewed,38,earthquake,WEL(GNS_Primary),2012-06-25T17:31:00,POINT (172.8665 -43.46341)
quake.3631594,3631594,2011-12-23T10:15:12,172.8207,-43.4793,7.2,3.88,Ml,reviewed,40,earthquake,WEL(GNS_Primary),2012-06-25T12:18:00,POINT (172.82072 -43.47927)
quake.3631586,3631586,2011-12-23T09:57:13,172.851,-43.4771,18.78,3.02,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-22T18:34:00,POINT (172.85097 -43.47707)
quake.3631583,3631583,2011-12-23T09:49:04,172.7589,-43.5451,10.9,3.13,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-06-22T18:14:00,POINT (172.75887 -43.54506)
quake.3631570,3631570,2011-12-23T09:13:49,172.8155,-43.48,6.68,3.4,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-22T17:43:00,POINT (172.81546 -43.48004)
quake.3631544,3631544,2011-12-23T08:01:22,172.8157,-43.5064,7.14,4,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-06-22T16:35:00,POINT (172.81567 -43.50639)
quake.3631533,3631533,2011-12-23T07:35:32,172.828,-43.5042,10.05,3.14,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-22T11:36:00,POINT (172.82797 -43.50421)
quake.3631525,3631525,2011-12-23T07:14:53,172.7914,-43.514,13.7,3.17,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-21T18:36:00,POINT (172.79138 -43.51397)
quake.3631518,3631518,2011-12-23T06:59:35,172.8212,-43.4937,10.22,3.05,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-21T17:58:00,POINT (172.8212 -43.49369)
quake.3631516,3631516,2011-12-23T06:53:28,172.8255,-43.4768,8.1,3.76,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-21T17:39:00,POINT (172.82552 -43.47675)
quake.3631512,3631512,2011-12-23T06:45:31,172.7881,-43.4822,8.82,3.56,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-06-21T17:20:00,POINT (172.78809 -43.48218)
quake.3631504,3631504,2011-12-23T06:26:06,172.845,-43.5004,13.43,3.54,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-21T16:56:00,POINT (172.84497 -43.50043)
quake.3631502,3631502,2011-12-23T06:18:53,172.7881,-43.5596,10.88,3.14,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-21T15:17:00,POINT (172.78806 -43.55956)
quake.3631493,3631493,2011-12-23T06:00:05,172.714,-43.5175,13.06,3.08,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-06-21T14:50:00,POINT (172.71399 -43.51749)
quake.3725622,3725622,2011-12-23T05:46:38,172.874,-43.4864,12.5,3.8,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-20T17:59:00,POINT (172.87405 -43.48642)
quake.3725621,3725621,2011-12-23T05:44:53,172.7945,-43.5339,8.17,3.33,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-06-20T17:43:00,POINT (172.79446 -43.53392)
quake.3631488,3631488,2011-12-23T05:44:33,172.8023,-43.5257,8.32,3.42,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-06-21T09:15:00,POINT (172.80226 -43.5257)
quake.3631487,3631487,2011-12-23T05:42:26,172.8549,-43.4941,13.7,3.35,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-06-20T16:58:00,POINT (172.8549 -43.49411)
quake.3631482,3631482,2011-12-23T05:32:37,172.7854,-43.5503,8.55,3.3,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-06-20T16:41:00,POINT (172.78535 -43.55026)
quake.3631476,3631476,2011-12-23T05:15:16,172.8144,-43.5085,10.52,3.25,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-21T09:08:00,POINT (172.81435 -43.50852)
quake.3631471,3631471,2011-12-23T05:10:57,172.7694,-43.5212,12.63,3.11,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-20T15:59:00,POINT (172.76935 -43.52122)
quake.3631467,3631467,2011-12-23T05:01:05,172.8477,-43.551,8.74,3.75,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-06-20T15:18:00,POINT (172.8477 -43.55095)
quake.3631464,3631464,2011-12-23T04:55:30,172.7742,-43.4598,5,3.39,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-06-20T15:09:00,POINT (172.7742 -43.45976)
quake.3725434,3725434,2011-12-23T04:46:05,172.877,-43.4858,5,4.1,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-06-20T12:24:00,POINT (172.87695 -43.48581)
quake.3725096,3725096,2011-12-23T04:45:07,172.772,-43.4885,9.48,3.38,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-20T11:42:00,POINT (172.77205 -43.48851)
quake.3631460,3631460,2011-12-23T04:43:50,172.7603,-43.513,11.01,3.29,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-19T18:09:00,POINT (172.7603 -43.51301)
quake.3631459,3631459,2011-12-23T04:41:43,172.7843,-43.5503,8.82,3.3,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-19T17:56:00,POINT (172.78432 -43.5503)
quake.3631457,3631457,2011-12-23T04:37:59,172.8021,-43.5002,10.25,3.44,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-06-19T17:47:00,POINT (172.80212 -43.50022)
quake.3631456,3631456,2011-12-23T04:33:49,172.8379,-43.5006,13.35,3.94,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-19T17:35:00,POINT (172.83792 -43.5006)
quake.3725075,3725075,2011-12-23T04:31:57,172.8273,-43.5382,5,3.05,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-19T17:18:00,POINT (172.82726 -43.53822)
quake.3631453,3631453,2011-12-23T04:28:28,172.7802,-43.5036,8.24,3.9,Ml,reviewed,42,earthquake,WEL(GNS_Primary),2012-06-20T09:22:00,POINT (172.78024 -43.50365)
quake.3725012,3725012,2011-12-23T04:17:40,172.8489,-43.5234,10.48,3.05,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-06-19T14:46:00,POINT (172.84892 -43.52344)
quake.3631449,3631449,2011-12-23T04:16:14,172.8104,-43.5095,15.03,3.06,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-06-19T14:31:00,POINT (172.81044 -43.50951)
quake.3631441,3631441,2011-12-23T04:08:06,172.8018,-43.4861,8.46,3.98,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-06-19T12:34:00,POINT (172.8018 -43.48613)
quake.3631436,3631436,2011-12-23T04:00:39,172.84,-43.5018,14.55,4.02,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-06-18T17:26:00,POINT (172.84001 -43.50178)
quake.3724485,3724485,2011-12-23T03:57:58,172.8058,-43.5524,7.71,3.48,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-18T17:02:00,POINT (172.8058 -43.55238)
quake.3631435,3631435,2011-12-23T03:57:27,172.7936,-43.5463,7.59,3.61,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-06-18T16:52:00,POINT (172.79359 -43.54629)
quake.3724454,3724454,2011-12-23T03:54:22,172.7995,-43.4917,14.58,3.48,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-18T16:24:00,POINT (172.79951 -43.49171)
quake.3724471,3724471,2011-12-23T03:51:59,172.7987,-43.5131,5,3.52,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-06-18T16:34:00,POINT (172.79872 -43.51308)
quake.3631432,3631432,2011-12-23T03:50:14,172.8198,-43.4723,8.73,5.05,Ml,reviewed,51,earthquake,WEL(GNS_Primary),2012-06-19T09:20:00,POINT (172.81984 -43.47232)
quake.3631428,3631428,2011-12-23T03:44:03,172.7962,-43.514,14.22,3.05,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-18T15:05:00,POINT (172.79623 -43.51404)
quake.3631427,3631427,2011-12-23T03:41:37,172.7506,-43.5109,13.71,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-19T09:13:00,POINT (172.75058 -43.51088)
quake.3724341,3724341,2011-12-23T03:35:14,172.7566,-43.5652,13.12,3.02,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-06-19T09:07:00,POINT (172.75664 -43.56525)
quake.3724317,3724317,2011-12-23T03:33:40,172.7713,-43.4953,9.7,3.65,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-06-19T09:04:00,POINT (172.77126 -43.49526)
quake.3724313,3724313,2011-12-23T03:33:23,172.7985,-43.5008,10.88,3.25,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-18T11:07:00,POINT (172.79854 -43.50081)
